maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
7741,6.6,4.4,4.5,0.1,0.1,0.0,0.5,0.7,1.5,3.0,0.3,3.7,10.7,8.6,15.3,10.9,1.6,1.4,5.9,11.4,9.8,12.9,13.1,9.9,14.1,17.4,14.2,11.4,11.5,11.9,11.0,19.3,17.7,0.6,4.4,12.8,19.5,14.8,16.9,13.0,11.1,13.5,13.8,14.0,33.4,31.7,29.5,20.6,18.0,20.2,19.6,10.7,12.7,18.8,17.3,30.6,22.4,22.6,23.0,26.4,27.4,5.4,15.7,18.2,9.4,20.0,19.5,29.7,34.0,29.2,28.2,20.7,23.1,16.4,21.9,26.3,26.4,26.1,11.2,15.6,20.1,18.1,23.4,31.9,25.9,24.8,24.5,18.6,24.6,31.2,28.4,2006
7742,8.7,4.8,6.1,0.0,0.0,0.0,0.4,0.8,1.9,3.7,1.9,8.0,12.8,10.8,17.7,12.2,1.6,1.0,6.0,9.9,8.7,13.4,13.7,12.2,15.2,16.6,15.8,11.6,11.7,11.0,10.1,19.1,18.8,0.9,5.2,14.4,19.9,17.3,18.4,19.5,5.8,8.6,10.1,12.3,28.0,29.8,25.6,10.0,14.5,20.2,18.4,11.5,11.4,19.4,18.4,30.1,24.3,24.2,21.9,26.7,32.6,5.8,16.2,19.6,11.4,21.2,19.4,30.0,35.4,29.0,31.6,21.9,25.8,18.4,24.3,24.9,29.2,29.7,12.0,18.0,20.1,17.8,25.0,34.3,24.8,24.3,26.2,19.5,25.2,34.5,30.5,2006
7743,8.0,2.5,2.9,0.0,0.0,0.0,0.3,0.5,0.9,3.5,0.9,3.9,10.2,10.2,13.3,13.9,1.0,0.8,4.6,7.7,8.3,11.8,12.5,12.9,14.1,17.6,19.1,9.9,11.1,7.8,10.5,19.3,20.3,0.7,4.4,11.1,18.3,18.8,16.5,19.6,5.0,8.6,10.5,13.3,24.6,24.1,24.3,10.3,14.7,20.9,5.0,14.4,11.8,20.1,20.1,26.5,22.5,28.5,20.1,29.2,33.8,5.9,13.9,14.6,8.8,19.9,21.8,28.6,31.9,30.6,30.9,21.5,24.4,22.1,23.2,22.2,27.6,31.2,13.8,19.7,21.5,16.4,22.9,31.9,21.7,22.0,28.1,27.7,23.7,29.8,30.3,2006
7823,8.3,10.2,9.3,0.0,0.0,0.0,0.5,0.7,2.0,3.1,1.8,5.0,12.0,10.7,15.6,13.2,1.6,1.0,5.8,10.0,8.0,12.3,14.3,11.0,14.7,15.9,15.2,12.3,12.3,11.4,10.5,20.2,18.6,2.9,7.9,18.2,22.0,17.9,19.0,20.6,6.4,8.9,10.9,13.4,29.2,30.5,27.8,8.5,14.2,20.4,19.1,12.9,13.0,20.3,18.4,29.0,23.0,23.7,21.8,26.8,32.4,5.9,18.0,20.8,10.2,20.1,20.3,30.0,35.5,31.1,31.5,21.8,26.3,18.2,25.2,26.2,30.5,29.5,12.4,18.3,20.6,18.9,27.0,33.3,24.5,27.2,25.6,19.4,26.7,35.8,31.5,2006
7824,7.8,6.5,7.4,0.0,0.0,0.0,0.4,0.7,1.8,3.5,2.7,7.4,11.8,10.0,15.4,12.0,1.6,1.0,6.2,9.9,7.5,13.2,13.4,12.3,15.0,16.8,16.0,11.9,11.9,10.3,9.3,19.7,18.1,2.5,8.6,17.6,21.6,18.2,19.0,19.9,6.9,9.7,11.1,13.3,28.8,30.4,26.9,8.9,13.7,20.5,18.2,12.4,11.8,19.5,18.6,29.7,24.8,24.4,21.6,27.1,32.8,6.1,18.1,21.1,13.6,22.2,20.0,29.6,36.3,29.6,32.5,22.3,26.8,19.6,25.8,25.2,31.2,30.4,12.3,18.7,21.2,18.6,26.5,35.1,21.0,23.3,26.7,20.6,26.7,36.4,31.5,2006
7825,7.4,4.0,5.5,0.0,0.0,0.0,0.2,0.4,0.9,3.5,1.3,4.2,9.7,9.9,12.6,14.2,1.0,0.8,4.8,7.7,8.0,11.9,12.4,13.0,14.3,17.5,19.1,10.3,11.2,5.3,8.9,19.8,19.8,2.2,7.2,14.0,20.3,20.4,17.8,20.8,6.4,8.8,11.3,14.3,25.7,25.2,26.0,9.2,14.4,21.7,5.5,15.4,12.4,20.6,20.6,26.9,23.2,29.2,20.3,29.5,34.6,6.5,16.1,16.2,12.1,21.4,22.8,28.4,33.2,31.4,31.4,22.0,25.5,23.4,24.8,22.5,28.9,31.9,14.1,20.6,22.8,17.1,24.4,32.6,16.3,19.8,28.5,28.5,25.0,31.3,31.2,2006
7826,7.3,4.0,5.5,0.0,0.0,0.0,0.2,0.4,0.8,3.5,1.3,4.2,9.7,9.9,12.6,14.2,1.0,0.8,4.8,7.7,8.0,11.9,12.4,13.0,14.2,17.5,19.0,10.3,11.2,5.2,8.9,19.8,19.8,2.2,7.2,13.9,20.1,20.4,17.8,20.8,6.4,8.8,11.3,14.3,25.7,25.2,25.9,9.1,14.3,21.6,5.4,15.2,12.3,20.6,20.6,27.0,23.3,29.2,20.3,29.5,34.7,6.5,16.0,16.2,12.0,21.3,22.7,28.4,33.2,31.4,31.3,22.0,25.6,23.3,24.8,22.5,28.9,31.9,14.1,20.6,22.8,17.1,24.4,32.6,16.3,19.8,28.6,28.5,24.9,31.2,31.1,2006
7827,8.0,3.7,5.2,0.0,0.0,0.0,0.2,0.5,1.0,4.1,1.0,4.1,10.1,10.3,13.3,15.6,1.3,0.8,5.4,6.0,6.5,11.4,13.0,14.9,14.9,18.6,19.9,10.6,11.8,5.2,8.0,21.2,20.3,2.7,6.9,13.1,19.9,21.5,18.9,20.5,7.4,7.2,10.5,13.7,25.3,25.1,27.2,9.2,15.2,23.6,6.2,16.9,12.7,21.8,22.3,27.4,24.8,31.5,20.9,30.5,34.9,7.6,16.9,16.6,14.8,22.6,23.3,29.0,34.2,31.8,34.0,23.0,28.2,25.7,25.9,22.7,31.2,32.7,15.3,22.1,23.7,17.8,25.4,33.8,16.4,19.9,30.3,29.6,24.7,32.1,31.3,2006
7828,8.0,4.0,4.9,0.0,0.0,0.0,0.3,0.5,0.9,4.1,1.0,4.4,10.3,10.6,13.9,15.4,1.7,1.0,5.9,1.9,4.4,10.2,12.8,15.5,15.2,18.8,19.5,11.3,12.2,5.2,7.2,22.0,20.3,0.8,3.7,8.8,16.4,18.9,16.8,17.5,8.3,6.8,9.7,12.4,23.0,23.0,25.4,13.0,17.6,24.7,9.9,20.8,13.9,22.6,22.9,28.7,26.8,33.3,21.3,31.1,35.7,7.4,15.6,16.3,16.1,23.2,23.8,29.0,33.9,31.7,36.1,23.4,29.3,26.9,27.2,24.2,34.0,31.0,15.3,22.5,24.2,18.2,25.4,34.5,20.5,21.6,31.4,30.3,25.0,33.0,32.2,2006
7829,8.0,3.9,4.8,0.0,0.0,0.0,0.3,0.5,0.9,4.1,0.9,4.4,10.3,10.5,13.6,15.3,1.8,1.0,5.9,1.8,4.4,10.1,12.7,15.4,15.2,18.8,19.5,11.4,12.1,5.1,7.1,22.0,20.3,0.8,3.6,8.7,16.2,18.7,16.6,17.4,8.2,6.7,9.6,12.3,23.0,23.0,25.2,12.8,17.4,24.5,9.7,20.4,13.8,22.5,22.8,28.7,26.9,33.5,21.3,31.3,35.9,7.3,15.4,16.2,16.0,22.8,23.7,28.9,34.1,31.8,35.8,23.4,29.5,26.6,26.9,24.2,34.1,31.0,15.2,22.3,23.9,18.1,25.5,34.6,20.4,21.4,31.6,30.2,24.9,32.8,32.0,2006
